,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
8352,2015,5,20,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,50.0,5
8353,2015,5,20,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8354,2015,5,20,12:15:00,PLUSH,UTTAMA VILLAIN,BUDGET,10.0,1
8355,2015,5,20,12:15:00,PLUSH,UTTAMA VILLAIN,ELITE,19920.0,166
8356,2015,5,20,12:15:00,SPOT,NBK LION,ELITE,4080.0,34
8357,2015,5,20,12:30:00,KITES,MARGARITA WITH A STRAW,BUDGET,30.0,3
8358,2015,5,20,12:30:00,KITES,MARGARITA WITH A STRAW,ELITE,10200.0,85
8359,2015,5,20,12:35:00,CARVE,PIKU,BUDGET,10.0,1
8360,2015,5,20,12:35:00,CARVE,PIKU,ELITE,13560.0,113
8361,2015,5,20,12:50:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
8362,2015,5,20,12:50:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,34200.0,285
8363,2015,5,20,13:15:00,WEAVE,VAI RAJA VAI,BUDGET,20.0,2
8364,2015,5,20,13:15:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8365,2015,5,20,14:00:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8366,2015,5,20,15:15:00,KITES,O KADHAL KANMANI,BUDGET,30.0,3
8367,2015,5,20,15:15:00,KITES,O KADHAL KANMANI,ELITE,12720.0,106
8368,2015,5,20,15:20:00,BLUSH,INDIA PAKISTAN,BUDGET,50.0,5
8369,2015,5,20,15:20:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8370,2015,5,20,15:30:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,110.0,11
8371,2015,5,20,15:30:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,12120.0,101
8372,2015,5,20,15:50:00,PLUSH,BOMBAY VELVET,BUDGET,10.0,1
8373,2015,5,20,15:50:00,PLUSH,BOMBAY VELVET,ELITE,33720.0,281
8374,2015,5,20,15:50:00,SPOT,KANCHANA 2,BUDGET,50.0,5
8375,2015,5,20,15:50:00,SPOT,KANCHANA 2,ELITE,13200.0,110
8376,2015,5,20,15:55:00,WEAVE,VAI RAJA VAI,BUDGET,60.0,6
8377,2015,5,20,15:55:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8378,2015,5,20,16:10:00,STREAK,36 VAYADHINILE,BUDGET,220.0,22
8379,2015,5,20,16:10:00,STREAK,36 VAYADHINILE,ELITE,38040.0,317
8380,2015,5,20,16:30:00,FRAME,MAD MAX FURY ROAD,BUDGET,20.0,2
8381,2015,5,20,16:30:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8382,2015,5,20,18:40:00,KITES,GABBAR IS BACK,BUDGET,10.0,1
8383,2015,5,20,18:40:00,KITES,GABBAR IS BACK,ELITE,12000.0,100
8384,2015,5,20,18:45:00,WEAVE,VAI RAJA VAI,BUDGET,10.0,1
8385,2015,5,20,18:45:00,WEAVE,VAI RAJA VAI,ELITE,10440.0,87
8386,2015,5,20,18:50:00,CARVE,BOMBAY VELVET,BUDGET,40.0,4
8387,2015,5,20,18:50:00,CARVE,BOMBAY VELVET,ELITE,14760.0,123
8388,2015,5,20,18:55:00,BLUSH,INDIA PAKISTAN,BUDGET,20.0,2
8389,2015,5,20,18:55:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8390,2015,5,20,19:00:00,STREAK,MAD MAX FURY ROAD,ELITE,35160.0,293
8391,2015,5,20,19:15:00,FRAME,36 VAYADHINILE,BUDGET,110.0,11
8392,2015,5,20,19:15:00,FRAME,36 VAYADHINILE,ELITE,15840.0,132
8393,2015,5,20,19:15:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,250.0,25
8394,2015,5,20,19:15:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33720.0,281
8395,2015,5,20,19:15:00,SPOT,NBK LION,BUDGET,40.0,4
8396,2015,5,20,19:15:00,SPOT,NBK LION,ELITE,8160.0,68
8397,2015,5,20,21:45:00,WEAVE,LALILAA O LAILAA,ELITE,9240.0,77
8398,2015,5,20,21:55:00,KITES,O KADHAL KANMANI,ELITE,11880.0,99
8399,2015,5,20,22:00:00,FRAME,36 VAYADHINILE,BUDGET,10.0,1
8400,2015,5,20,22:00:00,FRAME,36 VAYADHINILE,ELITE,12600.0,105
8401,2015,5,20,22:10:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
8402,2015,5,20,22:10:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,32040.0,267
8403,2015,5,20,22:20:00,BLUSH,UTTAMA VILLAIN,BUDGET,30.0,3
8404,2015,5,20,22:20:00,BLUSH,UTTAMA VILLAIN,ELITE,11640.0,97
8405,2015,5,20,22:20:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,110.0,11
8406,2015,5,20,22:20:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,11400.0,95
8407,2015,5,20,22:35:00,SPOT,KANCHANA 2,BUDGET,100.0,10
8408,2015,5,20,22:35:00,SPOT,KANCHANA 2,ELITE,12840.0,107
8409,2015,5,20,22:45:00,PLUSH,PIKU,BUDGET,20.0,2
8410,2015,5,20,22:45:00,PLUSH,PIKU,ELITE,33960.0,283
8411,2015,5,21,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,40.0,4
8412,2015,5,21,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11400.0,95
8413,2015,5,21,12:15:00,PLUSH,UTTAMA VILLAIN,BUDGET,30.0,3
8414,2015,5,21,12:15:00,PLUSH,UTTAMA VILLAIN,ELITE,18240.0,152
8415,2015,5,21,12:15:00,SPOT,NBK LION,BUDGET,20.0,2
8416,2015,5,21,12:15:00,SPOT,NBK LION,ELITE,3360.0,28
8417,2015,5,21,12:30:00,KITES,MARGARITA WITH A STRAW,ELITE,9360.0,78
8418,2015,5,21,12:35:00,CARVE,PIKU,BUDGET,20.0,2
8419,2015,5,21,12:35:00,CARVE,PIKU,ELITE,13680.0,114
8420,2015,5,21,12:50:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,34200.0,285
8421,2015,5,21,13:15:00,WEAVE,VAI RAJA VAI,BUDGET,30.0,3
8422,2015,5,21,13:15:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8423,2015,5,21,14:00:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,BUDGET,20.0,2
8424,2015,5,21,14:00:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8425,2015,5,21,15:15:00,KITES,O KADHAL KANMANI,BUDGET,50.0,5
8426,2015,5,21,15:15:00,KITES,O KADHAL KANMANI,ELITE,12480.0,104
8427,2015,5,21,15:20:00,BLUSH,INDIA PAKISTAN,BUDGET,90.0,9
8428,2015,5,21,15:20:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8429,2015,5,21,15:30:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,90.0,9
8430,2015,5,21,15:30:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,11880.0,99
8431,2015,5,21,15:50:00,PLUSH,BOMBAY VELVET,BUDGET,10.0,1
8432,2015,5,21,15:50:00,PLUSH,BOMBAY VELVET,ELITE,29400.0,245
8433,2015,5,21,15:50:00,SPOT,KANCHANA 2,BUDGET,20.0,2
8434,2015,5,21,15:50:00,SPOT,KANCHANA 2,ELITE,12960.0,108
8435,2015,5,21,15:55:00,WEAVE,VAI RAJA VAI,BUDGET,50.0,5
8436,2015,5,21,15:55:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8437,2015,5,21,16:10:00,STREAK,36 VAYADHINILE,BUDGET,80.0,8
8438,2015,5,21,16:10:00,STREAK,36 VAYADHINILE,ELITE,35160.0,293
8439,2015,5,21,16:30:00,FRAME,MAD MAX FURY ROAD,BUDGET,80.0,8
8440,2015,5,21,16:30:00,FRAME,MAD MAX FURY ROAD,ELITE,12600.0,105
8441,2015,5,21,18:40:00,KITES,GABBAR IS BACK,BUDGET,70.0,7
8442,2015,5,21,18:40:00,KITES,GABBAR IS BACK,ELITE,12960.0,108
8443,2015,5,21,18:45:00,WEAVE,VAI RAJA VAI,BUDGET,20.0,2
8444,2015,5,21,18:45:00,WEAVE,VAI RAJA VAI,ELITE,11280.0,94
8445,2015,5,21,18:50:00,CARVE,BOMBAY VELVET,BUDGET,10.0,1
8446,2015,5,21,18:50:00,CARVE,BOMBAY VELVET,ELITE,13800.0,115
8447,2015,5,21,18:55:00,BLUSH,INDIA PAKISTAN,BUDGET,80.0,8
8448,2015,5,21,18:55:00,BLUSH,INDIA PAKISTAN,ELITE,11640.0,97
8449,2015,5,21,19:00:00,STREAK,MAD MAX FURY ROAD,BUDGET,120.0,12
8450,2015,5,21,19:00:00,STREAK,MAD MAX FURY ROAD,ELITE,33120.0,276
8451,2015,5,21,19:15:00,FRAME,36 VAYADHINILE,BUDGET,120.0,12
8452,2015,5,21,19:15:00,FRAME,36 VAYADHINILE,ELITE,13560.0,113
8453,2015,5,21,19:15:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,130.0,13
8454,2015,5,21,19:15:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33720.0,281
8455,2015,5,21,19:15:00,SPOT,BLIND DATE,BUDGET,70.0,7
8456,2015,5,21,19:15:00,SPOT,BLIND DATE,ELITE,12000.0,100
8457,2015,5,21,21:45:00,WEAVE,LALILAA O LAILAA,BUDGET,10.0,1
8458,2015,5,21,21:45:00,WEAVE,LALILAA O LAILAA,ELITE,9600.0,80
8459,2015,5,21,21:55:00,KITES,O KADHAL KANMANI,BUDGET,30.0,3
8460,2015,5,21,21:55:00,KITES,O KADHAL KANMANI,ELITE,11880.0,99
8461,2015,5,21,22:00:00,FRAME,36 VAYADHINILE,BUDGET,110.0,11
8462,2015,5,21,22:00:00,FRAME,36 VAYADHINILE,ELITE,12960.0,108
8463,2015,5,21,22:10:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33840.0,282
8464,2015,5,21,22:20:00,BLUSH,UTTAMA VILLAIN,ELITE,11880.0,99
8465,2015,5,21,22:20:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,90.0,9
8466,2015,5,21,22:20:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,11880.0,99
8467,2015,5,21,22:35:00,SPOT,KANCHANA 2,BUDGET,110.0,11
8468,2015,5,21,22:35:00,SPOT,KANCHANA 2,ELITE,13200.0,110
8469,2015,5,21,22:45:00,PLUSH,PIKU,BUDGET,50.0,5
8470,2015,5,21,22:45:00,PLUSH,PIKU,ELITE,34080.0,284
8471,2015,5,22,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,60.0,6
8472,2015,5,22,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8473,2015,5,22,12:15:00,KITES,KAMARA KATTU,BUDGET,60.0,6
8474,2015,5,22,12:15:00,KITES,KAMARA KATTU,ELITE,11880.0,99
8475,2015,5,22,12:30:00,CARVE,VINDHAI,BUDGET,10.0,1
8476,2015,5,22,12:30:00,CARVE,VINDHAI,ELITE,9360.0,78
8477,2015,5,22,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,140.0,14
8478,2015,5,22,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33120.0,276
8479,2015,5,22,13:00:00,WEAVE,VAI RAJA VAI,BUDGET,60.0,6
8480,2015,5,22,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8481,2015,5,22,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,20.0,2
8482,2015,5,22,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33480.0,279
8483,2015,5,22,13:30:00,SPOT,POLTERGEIST,BUDGET,20.0,2
8484,2015,5,22,13:30:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8485,2015,5,22,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12840.0,107
8486,2015,5,22,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11880.0,99
8487,2015,5,22,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,70.0,7
8488,2015,5,22,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,12000.0,100
8489,2015,5,22,16:00:00,KITES,UTTAMA VILLAIN,BUDGET,40.0,4
8490,2015,5,22,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8491,2015,5,22,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8492,2015,5,22,16:05:00,WEAVE,VAI RAJA VAI,BUDGET,60.0,6
8493,2015,5,22,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8494,2015,5,22,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,10.0,1
8495,2015,5,22,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8496,2015,5,22,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8497,2015,5,22,16:40:00,STREAK,DEMONTE COLONY,BUDGET,260.0,26
8498,2015,5,22,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8499,2015,5,22,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8500,2015,5,22,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,70.0,7
8501,2015,5,22,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11760.0,98
8502,2015,5,22,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,40.0,4
8503,2015,5,22,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,32280.0,269
8504,2015,5,22,19:00:00,SPOT,BOMBAY VELVET,BUDGET,20.0,2
8505,2015,5,22,19:00:00,SPOT,BOMBAY VELVET,ELITE,12720.0,106
8506,2015,5,22,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8507,2015,5,22,19:30:00,FRAME,36 VAYADHINILE,BUDGET,50.0,5
8508,2015,5,22,19:30:00,FRAME,36 VAYADHINILE,ELITE,12960.0,108
8509,2015,5,22,19:30:00,KITES,PIKU,ELITE,11760.0,98
8510,2015,5,22,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33480.0,279
8511,2015,5,22,21:50:00,CARVE,KANCHANA 2,BUDGET,30.0,3
8512,2015,5,22,21:50:00,CARVE,KANCHANA 2,ELITE,11640.0,97
8513,2015,5,22,22:10:00,FRAME,BIG GAME,ELITE,12480.0,104
8514,2015,5,22,22:15:00,BLUSH,INDIA PAKISTAN,BUDGET,80.0,8
8515,2015,5,22,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8516,2015,5,22,22:20:00,SPOT,POLTERGEIST,BUDGET,10.0,1
8517,2015,5,22,22:20:00,SPOT,POLTERGEIST,ELITE,13440.0,112
8518,2015,5,22,22:20:00,STREAK,DEMONTE COLONY,BUDGET,300.0,30
8519,2015,5,22,22:20:00,STREAK,DEMONTE COLONY,ELITE,35160.0,293
8520,2015,5,22,22:20:00,WEAVE,TOMORROWLAND,ELITE,11760.0,98
8521,2015,5,22,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11760.0,98
8522,2015,5,22,22:40:00,PLUSH,PIKU,BUDGET,10.0,1
8523,2015,5,22,22:40:00,PLUSH,PIKU,ELITE,33480.0,279
8524,2015,5,23,09:00:00,BLUSH,THIRANTHIDU SEESE,BUDGET,30.0,3
8525,2015,5,23,09:00:00,BLUSH,THIRANTHIDU SEESE,ELITE,7920.0,66
8526,2015,5,23,09:10:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11760.0,98
8527,2015,5,23,09:30:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,10.0,1
8528,2015,5,23,09:30:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11280.0,94
8529,2015,5,23,09:45:00,PLUSH,PIKU,ELITE,18840.0,157
8530,2015,5,23,09:50:00,WEAVE,TOMORROWLAND,ELITE,10560.0,88
8531,2015,5,23,10:40:00,STREAK,MAD MAX FURY ROAD,ELITE,31920.0,266
8532,2015,5,23,11:10:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8533,2015,5,23,11:50:00,FRAME,BIG GAME,BUDGET,10.0,1
8534,2015,5,23,11:50:00,FRAME,BIG GAME,ELITE,12960.0,108
8535,2015,5,23,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,60.0,6
8536,2015,5,23,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8537,2015,5,23,12:15:00,KITES,KAMARA KATTU,BUDGET,60.0,6
8538,2015,5,23,12:15:00,KITES,KAMARA KATTU,ELITE,11760.0,98
8539,2015,5,23,12:30:00,CARVE,VINDHAI,ELITE,11640.0,97
8540,2015,5,23,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,110.0,11
8541,2015,5,23,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33120.0,279
8542,2015,5,23,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8543,2015,5,23,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33480.0,279
8544,2015,5,23,13:30:00,SPOT,POLTERGEIST,BUDGET,60.0,6
8545,2015,5,23,13:30:00,SPOT,POLTERGEIST,ELITE,12720.0,106
8546,2015,5,23,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12840.0,107
8547,2015,5,23,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11760.0,98
8548,2015,5,23,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,100.0,10
8549,2015,5,23,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8550,2015,5,23,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8551,2015,5,23,16:00:00,SPOT,O KADHAL KANMANI,BUDGET,20.0,2
8552,2015,5,23,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8553,2015,5,23,16:05:00,WEAVE,VAI RAJA VAI,BUDGET,10.0,1
8554,2015,5,23,16:05:00,WEAVE,VAI RAJA VAI,ELITE,12120.0,101
8555,2015,5,23,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,160.0,16
8556,2015,5,23,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8557,2015,5,23,16:40:00,FRAME,MAD MAX FURY ROAD,BUDGET,10.0,1
8558,2015,5,23,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8559,2015,5,23,16:40:00,STREAK,DEMONTE COLONY,BUDGET,250.0,25
8560,2015,5,23,16:40:00,STREAK,DEMONTE COLONY,ELITE,33840.0,282
8561,2015,5,23,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,40.0,4
8562,2015,5,23,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8563,2015,5,23,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,80.0,8
8564,2015,5,23,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8565,2015,5,23,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,100.0,10
8566,2015,5,23,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33480.0,279
8567,2015,5,23,19:00:00,SPOT,BOMBAY VELVET,ELITE,12960.0,108
8568,2015,5,23,19:15:00,WEAVE,TOMORROWLAND,BUDGET,30.0,3
8569,2015,5,23,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8570,2015,5,23,19:30:00,FRAME,36 VAYADHINILE,ELITE,12960.0,108
8571,2015,5,23,19:30:00,KITES,PIKU,ELITE,11880.0,99
8572,2015,5,23,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33360.0,278
8573,2015,5,23,21:50:00,CARVE,KANCHANA 2,BUDGET,20.0,2
8574,2015,5,23,21:50:00,CARVE,KANCHANA 2,ELITE,11760.0,98
8575,2015,5,23,22:10:00,FRAME,BIG GAME,BUDGET,10.0,1
8576,2015,5,23,22:10:00,FRAME,BIG GAME,ELITE,12960.0,108
8577,2015,5,23,22:15:00,BLUSH,INDIA PAKISTAN,BUDGET,100.0,10
8578,2015,5,23,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8579,2015,5,23,22:20:00,SPOT,POLTERGEIST,BUDGET,60.0,6
8580,2015,5,23,22:20:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8581,2015,5,23,22:20:00,STREAK,DEMONTE COLONY,BUDGET,250.0,25
8582,2015,5,23,22:20:00,STREAK,DEMONTE COLONY,ELITE,34680.0,289
8583,2015,5,23,22:20:00,WEAVE,TOMORROWLAND,BUDGET,10.0,1
8584,2015,5,23,22:20:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8585,2015,5,23,22:25:00,KITES,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
8586,2015,5,23,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11880.0,99
8587,2015,5,23,22:40:00,PLUSH,PIKU,ELITE,33480.0,279
8588,2015,5,24,09:00:00,BLUSH,THIRANTHIDU SEESE,BUDGET,40.0,4
8589,2015,5,24,09:00:00,BLUSH,THIRANTHIDU SEESE,ELITE,9720.0,81
8590,2015,5,24,09:10:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11880.0,99
8591,2015,5,24,09:30:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8592,2015,5,24,09:45:00,PLUSH,PIKU,ELITE,32520.0,271
8593,2015,5,24,09:50:00,WEAVE,TOMORROWLAND,BUDGET,20.0,2
8594,2015,5,24,09:50:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8595,2015,5,24,10:40:00,STREAK,MAD MAX FURY ROAD,BUDGET,20.0,2
8596,2015,5,24,10:40:00,STREAK,MAD MAX FURY ROAD,ELITE,33480.0,279
8597,2015,5,24,11:10:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8598,2015,5,24,11:50:00,FRAME,BIG GAME,BUDGET,10.0,1
8599,2015,5,24,11:50:00,FRAME,BIG GAME,ELITE,12960.0,108
8600,2015,5,24,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,50.0,5
8601,2015,5,24,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8602,2015,5,24,12:15:00,KITES,KAMARA KATTU,BUDGET,20.0,2
8603,2015,5,24,12:15:00,KITES,KAMARA KATTU,ELITE,11880.0,99
8604,2015,5,24,12:30:00,CARVE,VINDHAI,ELITE,11520.0,96
8605,2015,5,24,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,100.0,10
8606,2015,5,24,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33480.0,279
8607,2015,5,24,13:00:00,WEAVE,VAI RAJA VAI,BUDGET,110.0,11
8608,2015,5,24,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8609,2015,5,24,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
8610,2015,5,24,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33480.0,279
8611,2015,5,24,13:30:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8612,2015,5,24,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,BUDGET,20.0,2
8613,2015,5,24,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8614,2015,5,24,15:30:00,BLUSH,GABBAR IS BACK,BUDGET,90.0,9
8615,2015,5,24,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11880.0,99
8616,2015,5,24,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,40.0,4
8617,2015,5,24,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8618,2015,5,24,16:00:00,KITES,UTTAMA VILLAIN,BUDGET,50.0,5
8619,2015,5,24,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8620,2015,5,24,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8621,2015,5,24,16:05:00,WEAVE,VAI RAJA VAI,BUDGET,10.0,1
8622,2015,5,24,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8623,2015,5,24,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,200.0,20
8624,2015,5,24,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8625,2015,5,24,16:40:00,FRAME,MAD MAX FURY ROAD,BUDGET,70.0,7
8626,2015,5,24,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8627,2015,5,24,16:40:00,STREAK,DEMONTE COLONY,BUDGET,310.0,31
8628,2015,5,24,16:40:00,STREAK,DEMONTE COLONY,ELITE,34080.0,284
8629,2015,5,24,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,60.0,6
8630,2015,5,24,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8631,2015,5,24,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,70.0,7
8632,2015,5,24,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8633,2015,5,24,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,120.0,12
8634,2015,5,24,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33480.0,279
8635,2015,5,24,19:00:00,SPOT,BOMBAY VELVET,BUDGET,20.0,2
8636,2015,5,24,19:00:00,SPOT,BOMBAY VELVET,ELITE,13200.0,110
8637,2015,5,24,19:15:00,WEAVE,TOMORROWLAND,BUDGET,30.0,3
8638,2015,5,24,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8639,2015,5,24,19:30:00,FRAME,36 VAYADHINILE,BUDGET,20.0,2
8640,2015,5,24,19:30:00,FRAME,36 VAYADHINILE,ELITE,12840.0,107
8641,2015,5,24,19:30:00,KITES,PIKU,ELITE,11760.0,98
8642,2015,5,24,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33720.0,281
8643,2015,5,24,21:50:00,CARVE,KANCHANA 2,BUDGET,20.0,2
8644,2015,5,24,21:50:00,CARVE,KANCHANA 2,ELITE,11640.0,97
8645,2015,5,24,22:10:00,FRAME,BIG GAME,BUDGET,60.0,6
8646,2015,5,24,22:10:00,FRAME,BIG GAME,ELITE,10920.0,91
8647,2015,5,24,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8648,2015,5,24,22:20:00,SPOT,POLTERGEIST,ELITE,12120.0,101
8649,2015,5,24,22:20:00,STREAK,DEMONTE COLONY,BUDGET,170.0,17
8650,2015,5,24,22:20:00,STREAK,DEMONTE COLONY,ELITE,33600.0,280
8651,2015,5,24,22:20:00,WEAVE,TOMORROWLAND,BUDGET,10.0,1
8652,2015,5,24,22:20:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8653,2015,5,24,22:25:00,KITES,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
