,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
14643,2015,11,6,3,CARVE,10 ENDRADHUKKULLA,BUDGET,10.0,1
14644,2015,11,6,3,CARVE,10 ENDRADHUKKULLA,ELITE,8760.0,73
14645,2015,11,6,3,FRAME,SHAANDAAR,BUDGET,60.0,6
14646,2015,11,6,3,FRAME,SHAANDAAR,ELITE,8040.0,67
14647,2015,11,6,3,KITES,THE MARTIAN,ELITE,11400.0,95
14648,2015,11,6,3,PLUSH,NAANUM ROWDYDHAAN,BUDGET,90.0,9
14649,2015,11,6,3,PLUSH,NAANUM ROWDYDHAAN,ELITE,30480.0,254
14650,2015,11,6,3,SPOT,EVEREST,ELITE,10560.0,88
14651,2015,11,6,3,STREAK,GOOSEBUMPS,ELITE,15840.0,132
14652,2015,11,6,3,WEAVE,MAYA,ELITE,9240.0,77
14653,2015,11,6,4,BLUSH,AMAR AKBAR ANTHONY,ELITE,11160.0,93
14654,2015,11,6,4,CARVE,RAAJU GARI GADHI,ELITE,7800.0,65
14655,2015,11,6,4,FRAME,SHAANDAAR,BUDGET,60.0,6
14656,2015,11,6,4,FRAME,SHAANDAAR,ELITE,7920.0,66
14657,2015,11,6,4,KITES,TITLI,BUDGET,70.0,7
14658,2015,11,6,4,KITES,TITLI,ELITE,8520.0,71
14659,2015,11,6,4,PLUSH,NAANUM ROWDYDHAAN,BUDGET,50.0,5
14660,2015,11,6,4,PLUSH,NAANUM ROWDYDHAAN,ELITE,28560.0,238
14661,2015,11,6,4,SPOT,THANI ORUVAN,BUDGET,50.0,5
14662,2015,11,6,4,SPOT,THANI ORUVAN,ELITE,8280.0,69
14663,2015,11,6,4,STREAK,BRIDGE OF SPIES,BUDGET,170.0,17
14664,2015,11,6,4,STREAK,BRIDGE OF SPIES,ELITE,17160.0,143
14665,2015,11,6,4,WEAVE,BURNT,BUDGET,60.0,6
14666,2015,11,6,4,WEAVE,BURNT,ELITE,11400.0,95
14667,2015,11,6,5,BLUSH,PREMAM,BUDGET,20.0,2
14668,2015,11,6,5,BLUSH,PREMAM,ELITE,11760.0,98
14669,2015,11,6,5,CARVE,MAIN AUR CHARLES,BUDGET,40.0,4
14670,2015,11,6,5,CARVE,MAIN AUR CHARLES,ELITE,11880.0,99
14671,2015,11,6,5,FRAME,HOTEL TRANSYLVANIA 2,BUDGET,20.0,2
14672,2015,11,6,5,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12960.0,108
14673,2015,11,6,5,KITES,HE NAMED ME MALALA,BUDGET,20.0,2
14674,2015,11,6,5,KITES,HE NAMED ME MALALA,ELITE,6840.0,57
14675,2015,11,6,5,PLUSH,NAANUM ROWDYDHAAN,BUDGET,50.0,5
14676,2015,11,6,5,PLUSH,NAANUM ROWDYDHAAN,ELITE,31200.0,260
14677,2015,11,6,5,SPOT,THANI ORUVAN,BUDGET,30.0,3
14678,2015,11,6,5,SPOT,THANI ORUVAN,ELITE,12360.0,103
14679,2015,11,6,5,STREAK,GOOSEBUMPS,BUDGET,10.0,1
14680,2015,11,6,5,STREAK,GOOSEBUMPS,ELITE,33000.0,275
14681,2015,11,6,5,WEAVE,TALVAR,ELITE,10920.0,91
14682,2015,11,7,1,BLUSH,BURNT,ELITE,2760.0,23
14683,2015,11,7,1,CARVE,MAIN AUR CHARLES,ELITE,2160.0,18
14684,2015,11,7,1,FRAME,HOTEL TRANSYLVANIA 2,ELITE,11520.0,96
14685,2015,11,7,1,KITES,THE MARTIAN,ELITE,10560.0,88
14686,2015,11,7,1,PLUSH,NAANUM ROWDYDHAAN,BUDGET,20.0,2
14687,2015,11,7,1,PLUSH,NAANUM ROWDYDHAAN,ELITE,9600.0,80
14688,2015,11,7,1,SPOT,INIYA ULAVAGA,ELITE,6360.0,53
14689,2015,11,7,1,SPOT,PREMAM,ELITE,840.0,7
14690,2015,11,7,1,STREAK,THE WALK,ELITE,9480.0,79
14691,2015,11,7,1,WEAVE,PREMAM,ELITE,9720.0,81
14692,2015,11,7,2,BLUSH,PREMAM,BUDGET,20.0,2
14693,2015,11,7,2,BLUSH,PREMAM,ELITE,11880.0,99
14694,2015,11,7,2,CARVE,MAIN AUR CHARLES,BUDGET,20.0,2
14695,2015,11,7,2,CARVE,MAIN AUR CHARLES,ELITE,8400.0,70
14696,2015,11,7,2,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12120.0,101
14697,2015,11,7,2,KITES,WRECKER,BUDGET,40.0,4
14698,2015,11,7,2,KITES,WRECKER,ELITE,11640.0,97
14699,2015,11,7,2,PLUSH,NAANUM ROWDYDHAAN,BUDGET,140.0,14
14700,2015,11,7,2,PLUSH,NAANUM ROWDYDHAAN,ELITE,33480.0,279
14701,2015,11,7,2,SPOT,BAAHUBALI TAMIL,BUDGET,10.0,1
14702,2015,11,7,2,SPOT,BAAHUBALI TAMIL,ELITE,12000.0,100
14703,2015,11,7,2,STREAK,THE WALK,BUDGET,10.0,1
14704,2015,11,7,2,STREAK,THE WALK,ELITE,32880.0,274
14705,2015,11,7,2,WEAVE,BURNT,ELITE,11880.0,99
14706,2015,11,7,3,BLUSH,ENNU NINTE MOIDEEN,BUDGET,10.0,1
14707,2015,11,7,3,BLUSH,ENNU NINTE MOIDEEN,ELITE,11640.0,97
14708,2015,11,7,3,CARVE,10 ENDRADHUKKULLA,BUDGET,20.0,2
14709,2015,11,7,3,CARVE,10 ENDRADHUKKULLA,ELITE,11880.0,99
14710,2015,11,7,3,FRAME,SHAANDAAR,ELITE,12960.0,108
14711,2015,11,7,3,KITES,THE MARTIAN,ELITE,11880.0,99
14712,2015,11,7,3,PLUSH,NAANUM ROWDYDHAAN,BUDGET,30.0,3
14713,2015,11,7,3,PLUSH,NAANUM ROWDYDHAAN,ELITE,33600.0,280
14714,2015,11,7,3,SPOT,EVEREST,ELITE,12840.0,107
14715,2015,11,7,3,STREAK,GOOSEBUMPS,BUDGET,40.0,4
14716,2015,11,7,3,STREAK,GOOSEBUMPS,ELITE,32880.0,274
14717,2015,11,7,3,WEAVE,MAYA,BUDGET,60.0,6
14718,2015,11,7,3,WEAVE,MAYA,ELITE,11880.0,99
14719,2015,11,7,4,BLUSH,AMAR AKBAR ANTHONY,BUDGET,10.0,1
14720,2015,11,7,4,BLUSH,AMAR AKBAR ANTHONY,ELITE,11880.0,99
14721,2015,11,7,4,CARVE,RAAJU GARI GADHI,BUDGET,30.0,3
14722,2015,11,7,4,CARVE,RAAJU GARI GADHI,ELITE,11760.0,98
14723,2015,11,7,4,FRAME,SHAANDAAR,BUDGET,10.0,1
14724,2015,11,7,4,FRAME,SHAANDAAR,ELITE,11880.0,99
14725,2015,11,7,4,KITES,TITLI,BUDGET,20.0,2
14726,2015,11,7,4,KITES,TITLI,ELITE,9840.0,82
14727,2015,11,7,4,PLUSH,NAANUM ROWDYDHAAN,BUDGET,20.0,2
14728,2015,11,7,4,PLUSH,NAANUM ROWDYDHAAN,ELITE,33360.0,278
14729,2015,11,7,4,SPOT,THANI ORUVAN,BUDGET,10.0,1
14730,2015,11,7,4,SPOT,THANI ORUVAN,ELITE,12000.0,100
14731,2015,11,7,4,STREAK,BRIDGE OF SPIES,ELITE,30720.0,256
14732,2015,11,7,4,WEAVE,BURNT,BUDGET,30.0,3
14733,2015,11,7,4,WEAVE,BURNT,ELITE,11880.0,99
14734,2015,11,7,5,BLUSH,PREMAM,ELITE,11880.0,99
14735,2015,11,7,5,CARVE,MAIN AUR CHARLES,BUDGET,50.0,5
14736,2015,11,7,5,CARVE,MAIN AUR CHARLES,ELITE,11760.0,98
14737,2015,11,7,5,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12960.0,108
14738,2015,11,7,5,KITES,HE NAMED ME MALALA,ELITE,5760.0,48
14739,2015,11,7,5,PLUSH,NAANUM ROWDYDHAAN,BUDGET,70.0,7
14740,2015,11,7,5,PLUSH,NAANUM ROWDYDHAAN,ELITE,31560.0,263
14741,2015,11,7,5,SPOT,THANI ORUVAN,BUDGET,20.0,2
14742,2015,11,7,5,SPOT,THANI ORUVAN,ELITE,12960.0,108
14743,2015,11,7,5,STREAK,GOOSEBUMPS,BUDGET,20.0,2
14744,2015,11,7,5,STREAK,GOOSEBUMPS,ELITE,33120.0,276
14745,2015,11,7,5,WEAVE,TALVAR,BUDGET,10.0,1
14746,2015,11,7,5,WEAVE,TALVAR,ELITE,11640.0,97
14747,2015,11,8,1,BLUSH,BURNT,ELITE,3120.0,26
14748,2015,11,8,1,CARVE,MAIN AUR CHARLES,BUDGET,50.0,5
14749,2015,11,8,1,CARVE,MAIN AUR CHARLES,ELITE,840.0,7
14750,2015,11,8,1,FRAME,HOTEL TRANSYLVANIA 2,BUDGET,10.0,1
14751,2015,11,8,1,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12720.0,106
14752,2015,11,8,1,KITES,THE MARTIAN,ELITE,11880.0,99
14753,2015,11,8,1,PLUSH,NAANUM ROWDYDHAAN,BUDGET,20.0,2
14754,2015,11,8,1,PLUSH,NAANUM ROWDYDHAAN,ELITE,15600.0,130
14755,2015,11,8,1,SPOT,INIYA ULAVAGA,ELITE,6000.0,50
14756,2015,11,8,1,SPOT,PREMAM,BUDGET,30.0,3
14757,2015,11,8,1,SPOT,PREMAM,ELITE,2280.0,19
14758,2015,11,8,1,STREAK,THE WALK,BUDGET,30.0,3
14759,2015,11,8,1,STREAK,THE WALK,ELITE,15240.0,127
14760,2015,11,8,1,WEAVE,PREMAM,BUDGET,20.0,2
14761,2015,11,8,1,WEAVE,PREMAM,ELITE,8880.0,74
14762,2015,11,8,2,BLUSH,PREMAM,ELITE,10800.0,90
14763,2015,11,8,2,CARVE,MAIN AUR CHARLES,BUDGET,30.0,3
14764,2015,11,8,2,CARVE,MAIN AUR CHARLES,ELITE,9120.0,76
14765,2015,11,8,2,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12960.0,108
14766,2015,11,8,2,KITES,WRECKER,ELITE,10200.0,85
14767,2015,11,8,2,PLUSH,NAANUM ROWDYDHAAN,ELITE,32400.0,270
14768,2015,11,8,2,SPOT,BAAHUBALI TAMIL,BUDGET,10.0,1
14769,2015,11,8,2,SPOT,BAAHUBALI TAMIL,ELITE,12480.0,104
14770,2015,11,8,2,STREAK,THE WALK,ELITE,32880.0,274
14771,2015,11,8,2,WEAVE,BURNT,BUDGET,20.0,2
14772,2015,11,8,2,WEAVE,BURNT,ELITE,11520.0,96
14773,2015,11,8,3,BLUSH,ENNU NINTE MOIDEEN,BUDGET,20.0,2
14774,2015,11,8,3,BLUSH,ENNU NINTE MOIDEEN,ELITE,11520.0,96
14775,2015,11,8,3,CARVE,10 ENDRADHUKKULLA,ELITE,11880.0,99
14776,2015,11,8,3,FRAME,SHAANDAAR,ELITE,12840.0,107
14777,2015,11,8,3,KITES,THE MARTIAN,ELITE,11880.0,99
14778,2015,11,8,3,PLUSH,NAANUM ROWDYDHAAN,BUDGET,30.0,3
14779,2015,11,8,3,PLUSH,NAANUM ROWDYDHAAN,ELITE,32880.0,274
14780,2015,11,8,3,SPOT,EVEREST,ELITE,12600.0,105
14781,2015,11,8,3,STREAK,GOOSEBUMPS,BUDGET,10.0,1
14782,2015,11,8,3,STREAK,GOOSEBUMPS,ELITE,33480.0,279
14783,2015,11,8,3,WEAVE,MAYA,BUDGET,20.0,2
14784,2015,11,8,3,WEAVE,MAYA,ELITE,11640.0,97
14785,2015,11,8,4,BLUSH,AMAR AKBAR ANTHONY,BUDGET,10.0,1
14786,2015,11,8,4,BLUSH,AMAR AKBAR ANTHONY,ELITE,11520.0,96
14787,2015,11,8,4,CARVE,RAAJU GARI GADHI,BUDGET,10.0,1
14788,2015,11,8,4,CARVE,RAAJU GARI GADHI,ELITE,10560.0,88
14789,2015,11,8,4,FRAME,SHAANDAAR,BUDGET,10.0,1
14790,2015,11,8,4,FRAME,SHAANDAAR,ELITE,12000.0,100
14791,2015,11,8,4,KITES,TITLI,BUDGET,40.0,4
14792,2015,11,8,4,KITES,TITLI,ELITE,10320.0,86
14793,2015,11,8,4,PLUSH,NAANUM ROWDYDHAAN,BUDGET,110.0,11
14794,2015,11,8,4,PLUSH,NAANUM ROWDYDHAAN,ELITE,33240.0,277
14795,2015,11,8,4,SPOT,THANI ORUVAN,ELITE,12600.0,105
14796,2015,11,8,4,STREAK,BRIDGE OF SPIES,BUDGET,30.0,3
14797,2015,11,8,4,STREAK,BRIDGE OF SPIES,ELITE,29640.0,247
14798,2015,11,8,4,WEAVE,BURNT,BUDGET,40.0,4
14799,2015,11,8,4,WEAVE,BURNT,ELITE,10800.0,90
14800,2015,11,8,5,BLUSH,PREMAM,BUDGET,10.0,1
14801,2015,11,8,5,BLUSH,PREMAM,ELITE,11880.0,99
14802,2015,11,8,5,CARVE,MAIN AUR CHARLES,BUDGET,20.0,2
14803,2015,11,8,5,CARVE,MAIN AUR CHARLES,ELITE,11160.0,93
14804,2015,11,8,5,FRAME,HOTEL TRANSYLVANIA 2,BUDGET,10.0,1
14805,2015,11,8,5,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12240.0,102
14806,2015,11,8,5,KITES,HE NAMED ME MALALA,ELITE,2040.0,17
14807,2015,11,8,5,PLUSH,NAANUM ROWDYDHAAN,ELITE,31080.0,259
14808,2015,11,8,5,SPOT,THANI ORUVAN,ELITE,12480.0,104
14809,2015,11,8,5,STREAK,GOOSEBUMPS,ELITE,32040.0,267
14810,2015,11,8,5,WEAVE,TALVAR,BUDGET,20.0,2
14811,2015,11,8,5,WEAVE,TALVAR,ELITE,9960.0,83
14812,2015,11,9,2,BLUSH,PREMAM,ELITE,10320.0,86
14813,2015,11,9,2,CARVE,MAIN AUR CHARLES,ELITE,5160.0,43
14814,2015,11,9,2,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12600.0,105
14815,2015,11,9,2,KITES,WRECKER,BUDGET,10.0,1
14816,2015,11,9,2,KITES,WRECKER,ELITE,5040.0,42
14817,2015,11,9,2,PLUSH,NAANUM ROWDYDHAAN,BUDGET,10.0,1
14818,2015,11,9,2,PLUSH,NAANUM ROWDYDHAAN,ELITE,31440.0,262
14819,2015,11,9,2,SPOT,BAAHUBALI TAMIL,ELITE,11160.0,93
14820,2015,11,9,2,STREAK,THE WALK,ELITE,25200.0,210
14821,2015,11,9,2,WEAVE,BURNT,ELITE,10800.0,90
14822,2015,11,9,3,BLUSH,ENNU NINTE MOIDEEN,ELITE,11520.0,96
14823,2015,11,9,3,CARVE,10 ENDRADHUKKULLA,BUDGET,10.0,1
14824,2015,11,9,3,CARVE,10 ENDRADHUKKULLA,ELITE,11640.0,97
14825,2015,11,9,3,FRAME,SHAANDAAR,BUDGET,10.0,1
14826,2015,11,9,3,FRAME,SHAANDAAR,ELITE,11760.0,98
14827,2015,11,9,3,KITES,THE MARTIAN,ELITE,11880.0,99
14828,2015,11,9,3,PLUSH,NAANUM ROWDYDHAAN,ELITE,31080.0,259
14829,2015,11,9,3,SPOT,EVEREST,ELITE,10920.0,91
14830,2015,11,9,3,STREAK,GOOSEBUMPS,ELITE,28080.0,234
14831,2015,11,9,3,WEAVE,MAYA,BUDGET,10.0,1
14832,2015,11,9,3,WEAVE,MAYA,ELITE,10560.0,88
14833,2015,11,9,4,BLUSH,AMAR AKBAR ANTHONY,ELITE,11880.0,99
14834,2015,11,9,4,CARVE,RAAJU GARI GADHI,BUDGET,10.0,1
14835,2015,11,9,4,CARVE,RAAJU GARI GADHI,ELITE,9480.0,79
14836,2015,11,9,4,FRAME,SHAANDAAR,ELITE,10320.0,86
14837,2015,11,9,4,KITES,TITLI,BUDGET,20.0,2
14838,2015,11,9,4,KITES,TITLI,ELITE,7080.0,59
14839,2015,11,9,4,PLUSH,NAANUM ROWDYDHAAN,BUDGET,30.0,3
14840,2015,11,9,4,PLUSH,NAANUM ROWDYDHAAN,ELITE,31800.0,265
14841,2015,11,9,4,SPOT,THANI ORUVAN,ELITE,11400.0,95
14842,2015,11,9,4,STREAK,BRIDGE OF SPIES,ELITE,23760.0,198
14843,2015,11,9,4,WEAVE,BURNT,ELITE,10560.0,88
14844,2015,11,9,5,BLUSH,PREMAM,ELITE,11160.0,93
14845,2015,11,9,5,CARVE,MAIN AUR CHARLES,BUDGET,10.0,1
14846,2015,11,9,5,CARVE,MAIN AUR CHARLES,ELITE,7680.0,64
14847,2015,11,9,5,FRAME,HOTEL TRANSYLVANIA 2,ELITE,12480.0,104
14848,2015,11,9,5,KITES,HE NAMED ME MALALA,BUDGET,10.0,1
14849,2015,11,9,5,KITES,HE NAMED ME MALALA,ELITE,2280.0,19
14850,2015,11,9,5,PLUSH,NAANUM ROWDYDHAAN,BUDGET,50.0,5
14851,2015,11,9,5,PLUSH,NAANUM ROWDYDHAAN,ELITE,25800.0,215
14852,2015,11,9,5,SPOT,THANI ORUVAN,ELITE,11160.0,93
14853,2015,11,9,5,STREAK,GOOSEBUMPS,BUDGET,10.0,1
14854,2015,11,9,5,STREAK,GOOSEBUMPS,ELITE,23760.0,198
14855,2015,11,9,5,WEAVE,TALVAR,ELITE,10800.0,90
14856,2015,11,10,1,BLUSH,THOONGAAVANAM,BUDGET,110.0,11
14857,2015,11,10,1,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
14858,2015,11,10,1,CARVE,VEDALAM,BUDGET,110.0,11
14859,2015,11,10,1,CARVE,VEDALAM,ELITE,11880.0,99
14860,2015,11,10,1,FRAME,VEDALAM,BUDGET,120.0,12
14861,2015,11,10,1,FRAME,VEDALAM,ELITE,12960.0,108
14862,2015,11,10,1,KITES,THOONGAAVANAM,BUDGET,110.0,11
14863,2015,11,10,1,KITES,THOONGAAVANAM,ELITE,11880.0,99
14864,2015,11,10,1,PLUSH,THOONGAAVANAM,BUDGET,110.0,11
14865,2015,11,10,1,PLUSH,THOONGAAVANAM,ELITE,33360.0,278
14866,2015,11,10,1,SPOT,VEDALAM,BUDGET,120.0,12
14867,2015,11,10,1,SPOT,VEDALAM,ELITE,12960.0,108
14868,2015,11,10,1,STREAK,VEDALAM,BUDGET,310.0,31
14869,2015,11,10,1,STREAK,VEDALAM,ELITE,33480.0,279
14870,2015,11,10,1,WEAVE,VEDALAM,BUDGET,110.0,11
14871,2015,11,10,1,WEAVE,VEDALAM,ELITE,11880.0,99
14872,2015,11,10,2,BLUSH,VEDALAM,BUDGET,110.0,11
14873,2015,11,10,2,BLUSH,VEDALAM,ELITE,11880.0,99
14874,2015,11,10,2,CARVE,BURNT,ELITE,11880.0,99
14875,2015,11,10,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
14876,2015,11,10,2,KITES,PREMAM,ELITE,11760.0,98
14877,2015,11,10,2,PLUSH,THOONGAAVANAM,BUDGET,290.0,29
14878,2015,11,10,2,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
14879,2015,11,10,2,SPOT,VEDALAM,BUDGET,120.0,12
14880,2015,11,10,2,SPOT,VEDALAM,ELITE,12960.0,108
14881,2015,11,10,2,STREAK,VEDALAM,BUDGET,310.0,31
14882,2015,11,10,2,STREAK,VEDALAM,ELITE,33480.0,279
14883,2015,11,10,2,WEAVE,THOONGAAVANAM,BUDGET,90.0,9
14884,2015,11,10,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
14885,2015,11,10,3,BLUSH,THOONGAAVANAM,BUDGET,10.0,1
14886,2015,11,10,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
14887,2015,11,10,3,CARVE,VEDALAM,BUDGET,110.0,11
14888,2015,11,10,3,CARVE,VEDALAM,ELITE,11880.0,99
14889,2015,11,10,3,FRAME,THOONGAAVANAM,BUDGET,110.0,11
14890,2015,11,10,3,FRAME,THOONGAAVANAM,ELITE,12960.0,108
14891,2015,11,10,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
14892,2015,11,10,3,PLUSH,VEDALAM,BUDGET,310.0,31
14893,2015,11,10,3,PLUSH,VEDALAM,ELITE,33480.0,279
14894,2015,11,10,3,SPOT,THE MARTIAN,ELITE,12960.0,108
14895,2015,11,10,3,STREAK,THOONGAAVANAM,BUDGET,50.0,5
14896,2015,11,10,3,STREAK,THOONGAAVANAM,ELITE,33480.0,279
14897,2015,11,10,3,WEAVE,VEDALAM,BUDGET,110.0,11
14898,2015,11,10,3,WEAVE,VEDALAM,ELITE,11880.0,99
14899,2015,11,10,4,BLUSH,VEDALAM,BUDGET,110.0,11
14900,2015,11,10,4,BLUSH,VEDALAM,ELITE,11880.0,99
14901,2015,11,10,4,CARVE,HOTEL TRANSYLVANIA 2,BUDGET,10.0,1
14902,2015,11,10,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
14903,2015,11,10,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
14904,2015,11,10,4,KITES,THANI ORUVAN,ELITE,11880.0,99
14905,2015,11,10,4,PLUSH,THOONGAAVANAM,BUDGET,160.0,16
14906,2015,11,10,4,PLUSH,THOONGAAVANAM,ELITE,33600.0,280
14907,2015,11,10,4,SPOT,VEDALAM,BUDGET,120.0,12
14908,2015,11,10,4,SPOT,VEDALAM,ELITE,12960.0,108
14909,2015,11,10,4,STREAK,VEDALAM,BUDGET,210.0,21
14910,2015,11,10,4,STREAK,VEDALAM,ELITE,33480.0,279
14911,2015,11,10,4,WEAVE,THOONGAAVANAM,BUDGET,30.0,3
14912,2015,11,10,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
14913,2015,11,10,5,BLUSH,THOONGAAVANAM,BUDGET,50.0,5
14914,2015,11,10,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
14915,2015,11,10,5,CARVE,VEDALAM,ELITE,11880.0,99
14916,2015,11,10,5,FRAME,THOONGAAVANAM,BUDGET,20.0,2
14917,2015,11,10,5,FRAME,THOONGAAVANAM,ELITE,12960.0,108
14918,2015,11,10,5,KITES,VEDALAM,BUDGET,100.0,10
14919,2015,11,10,5,KITES,VEDALAM,ELITE,11880.0,99
14920,2015,11,10,5,PLUSH,VEDALAM,BUDGET,230.0,23
14921,2015,11,10,5,PLUSH,VEDALAM,ELITE,33480.0,279
14922,2015,11,10,5,SPOT,THE WALK,ELITE,12960.0,108
14923,2015,11,10,5,STREAK,THOONGAAVANAM,BUDGET,180.0,18
14924,2015,11,10,5,STREAK,THOONGAAVANAM,ELITE,33480.0,279
14925,2015,11,10,5,WEAVE,VEDALAM,BUDGET,110.0,11
14926,2015,11,10,5,WEAVE,VEDALAM,ELITE,11880.0,99
14927,2015,11,11,1,BLUSH,VEDALAM,BUDGET,30.0,3
14928,2015,11,11,1,BLUSH,VEDALAM,ELITE,11880.0,99
14929,2015,11,11,1,CARVE,AKHIL,BUDGET,50.0,5
14930,2015,11,11,1,CARVE,AKHIL,ELITE,11880.0,99
14931,2015,11,11,1,FRAME,VEDALAM,ELITE,12840.0,107
14932,2015,11,11,1,KITES,THOONGAAVANAM,ELITE,11760.0,98
14933,2015,11,11,1,PLUSH,THOONGAAVANAM,BUDGET,10.0,1
14934,2015,11,11,1,PLUSH,THOONGAAVANAM,ELITE,33360.0,278
14935,2015,11,11,1,SPOT,VEDALAM,BUDGET,40.0,4
14936,2015,11,11,1,SPOT,VEDALAM,ELITE,12960.0,108
14937,2015,11,11,1,STREAK,VEDALAM,BUDGET,100.0,10
14938,2015,11,11,1,STREAK,VEDALAM,ELITE,33480.0,279
14939,2015,11,11,1,WEAVE,VEDALAM,BUDGET,50.0,5
14940,2015,11,11,1,WEAVE,VEDALAM,ELITE,11880.0,99
14941,2015,11,11,2,BLUSH,VEDALAM,BUDGET,10.0,1
14942,2015,11,11,2,BLUSH,VEDALAM,ELITE,11880.0,99
14943,2015,11,11,2,CARVE,BURNT,ELITE,11880.0,99
14944,2015,11,11,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
14945,2015,11,11,2,KITES,PREMAM,ELITE,11880.0,99
14946,2015,11,11,2,PLUSH,THOONGAAVANAM,BUDGET,30.0,3
14947,2015,11,11,2,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
14948,2015,11,11,2,SPOT,VEDALAM,BUDGET,80.0,8
14949,2015,11,11,2,SPOT,VEDALAM,ELITE,12960.0,108
14950,2015,11,11,2,STREAK,VEDALAM,BUDGET,230.0,23
14951,2015,11,11,2,STREAK,VEDALAM,ELITE,33480.0,279
14952,2015,11,11,2,WEAVE,THOONGAAVANAM,BUDGET,10.0,1
14953,2015,11,11,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
14954,2015,11,11,3,BLUSH,THOONGAAVANAM,BUDGET,30.0,3
14955,2015,11,11,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
14956,2015,11,11,3,CARVE,AKHIL,BUDGET,70.0,7
14957,2015,11,11,3,CARVE,AKHIL,ELITE,11880.0,99
14958,2015,11,11,3,FRAME,THOONGAAVANAM,BUDGET,60.0,6
14959,2015,11,11,3,FRAME,THOONGAAVANAM,ELITE,12960.0,108
14960,2015,11,11,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
14961,2015,11,11,3,PLUSH,VEDALAM,BUDGET,310.0,31
14962,2015,11,11,3,PLUSH,VEDALAM,ELITE,33480.0,279
14963,2015,11,11,3,SPOT,THE MARTIAN,ELITE,12960.0,108
14964,2015,11,11,3,STREAK,THOONGAAVANAM,BUDGET,230.0,23
14965,2015,11,11,3,STREAK,THOONGAAVANAM,ELITE,36240.0,302
14966,2015,11,11,3,WEAVE,VEDALAM,BUDGET,110.0,11
14967,2015,11,11,3,WEAVE,VEDALAM,ELITE,11880.0,99
14968,2015,11,11,4,BLUSH,VEDALAM,BUDGET,110.0,11
14969,2015,11,11,4,BLUSH,VEDALAM,ELITE,11880.0,99
14970,2015,11,11,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
14971,2015,11,11,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
14972,2015,11,11,4,KITES,THANI ORUVAN,ELITE,11880.0,99
14973,2015,11,11,4,PLUSH,THOONGAAVANAM,BUDGET,230.0,23
14974,2015,11,11,4,PLUSH,THOONGAAVANAM,ELITE,34920.0,291
14975,2015,11,11,4,SPOT,VEDALAM,BUDGET,120.0,12
14976,2015,11,11,4,SPOT,VEDALAM,ELITE,12960.0,108
14977,2015,11,11,4,STREAK,VEDALAM,BUDGET,310.0,31
14978,2015,11,11,4,STREAK,VEDALAM,ELITE,33480.0,279
14979,2015,11,11,4,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
14980,2015,11,11,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
14981,2015,11,11,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
14982,2015,11,11,5,CARVE,AKHIL,BUDGET,10.0,1
14983,2015,11,11,5,CARVE,AKHIL,ELITE,10320.0,86
14984,2015,11,11,5,FRAME,THOONGAAVANAM,ELITE,12960.0,108
14985,2015,11,11,5,KITES,THOONGAAVANAM,BUDGET,10.0,1
14986,2015,11,11,5,KITES,THOONGAAVANAM,ELITE,11880.0,99
14987,2015,11,11,5,PLUSH,VEDALAM,BUDGET,240.0,24
14988,2015,11,11,5,PLUSH,VEDALAM,ELITE,33480.0,279
14989,2015,11,11,5,SPOT,THE WALK,BUDGET,10.0,1
14990,2015,11,11,5,SPOT,THE WALK,ELITE,12960.0,108
14991,2015,11,11,5,STREAK,THOONGAAVANAM,BUDGET,40.0,4
14992,2015,11,11,5,STREAK,THOONGAAVANAM,ELITE,33720.0,281
14993,2015,11,11,5,WEAVE,VEDALAM,BUDGET,110.0,11
14994,2015,11,11,5,WEAVE,VEDALAM,ELITE,11880.0,99
14995,2015,11,12,1,BLUSH,THOONGAAVANAM,ELITE,6840.0,57
